,open,high,low,close,volume
2003-04-07 00:00:00,6.25,6.3062500000000004,5.9762500000000003,5.9762500000000003,205850.0
2003-04-08 00:00:00,5.9950000000000001,6.0125000000000002,5.7249999999999996,5.7249999999999996,183187.5
2003-04-09 00:00:00,5.7712500000000002,5.8125,5.6875,5.7625000000000002,122525.0
2003-04-10 00:00:00,5.7999999999999998,5.875,5.7625000000000002,5.7750000000000004,170825.0
2003-04-11 00:00:00,5.7874999999999996,5.8499999999999996,5.7487500000000002,5.7937500000000002,101162.5
2003-04-14 00:00:00,5.8125,5.875,5.7750000000000004,5.78125,105800.0
2003-04-15 00:00:00,5.8075000000000001,5.84375,5.7300000000000004,5.8375000000000004,82800.0
2003-04-16 00:00:00,5.8624999999999998,5.9000000000000004,5.7999999999999998,5.7999999999999998,156075.0
2003-04-17 00:00:00,5.875,5.9675000000000002,5.8487499999999999,5.9375,105362.5
2003-04-22 00:00:00,5.875,6.0250000000000004,5.8687500000000004,6.0250000000000004,155825.0
2003-04-23 00:00:00,6.0,6.0999999999999996,5.9275000000000002,6.0824999999999996,151887.5
2003-04-24 00:00:00,6.0612500000000002,6.125,5.9749999999999996,5.9937500000000004,115612.5
2003-04-25 00:00:00,6.0,6.03125,5.9249999999999998,5.9249999999999998,105312.5
2003-04-28 00:00:00,5.9375,6.0125000000000002,5.8812499999999996,5.9824999999999999,68887.5
2003-04-29 00:00:00,6.0650000000000004,6.1500000000000004,6.0374999999999996,6.1124999999999998,190375.0
2003-04-30 00:00:00,6.2000000000000002,6.2437500000000004,6.1512500000000001,6.2362500000000001,167575.0
2003-05-02 00:00:00,6.2362500000000001,6.3499999999999996,6.1875,6.3375000000000004,105062.5
2003-05-05 00:00:00,6.3300000000000001,6.4500000000000002,6.2750000000000004,6.4500000000000002,121200.0
2003-05-06 00:00:00,6.4175000000000004,6.4874999999999998,6.375,6.4249999999999998,176825.0
2003-05-07 00:00:00,6.4124999999999996,6.5437500000000002,6.4000000000000004,6.5125000000000002,230687.5
2003-05-08 00:00:00,6.5,6.5125000000000002,6.375,6.3899999999999997,168625.0
2003-05-09 00:00:00,6.4124999999999996,6.5875000000000004,6.3875000000000002,6.5612500000000002,179100.0
2003-05-12 00:00:00,6.5625,6.69625,6.5250000000000004,6.6875,136287.5
2003-05-13 00:00:00,6.6875,6.8375000000000004,6.6712499999999997,6.7937500000000002,197250.0
2003-05-14 00:00:00,6.8612500000000001,6.8612500000000001,6.71875,6.7387499999999996,146900.0
2003-05-15 00:00:00,6.7512499999999998,6.8125,6.6587500000000004,6.8125,171162.5
2003-05-16 00:00:00,6.9762500000000003,7.0337500000000004,6.7000000000000002,6.78125,274937.5
2003-05-19 00:00:00,6.6887499999999998,6.7374999999999998,6.5625,6.5625,171187.5
2003-05-20 00:00:00,6.5912499999999996,6.6375000000000002,6.4562499999999998,6.6375000000000002,160425.0
2003-05-21 00:00:00,6.6037499999999998,6.75,6.5625,6.6812500000000004,106487.5
2003-05-22 00:00:00,6.6862500000000002,6.7549999999999999,6.6124999999999998,6.7249999999999996,161075.0
2003-05-23 00:00:00,6.6512500000000001,6.7374999999999998,6.59375,6.625,119962.5
2003-05-26 00:00:00,6.6875,6.6875,6.5062499999999996,6.5062499999999996,69675.0
2003-05-27 00:00:00,6.5250000000000004,6.6749999999999998,6.5,6.6612499999999999,138012.5
2003-05-28 00:00:00,6.6500000000000004,6.7575000000000003,6.6500000000000004,6.7012499999999999,112025.0
2003-05-29 00:00:00,6.71875,6.7374999999999998,6.5899999999999999,6.5899999999999999,192700.0
2003-05-30 00:00:00,6.6237500000000002,6.6237500000000002,6.5374999999999996,6.5987499999999999,135650.0
2003-06-02 00:00:00,6.5824999999999996,6.6749999999999998,6.5449999999999999,6.5562500000000004,116937.5
2003-06-03 00:00:00,6.5625,6.5650000000000004,6.5,6.5499999999999998,99000.0
2003-06-04 00:00:00,6.625,6.78125,6.5750000000000002,6.75,152387.5
2003-06-05 00:00:00,6.7249999999999996,6.8112500000000002,6.7125000000000004,6.7374999999999998,162912.5
2003-06-06 00:00:00,6.78125,6.875,6.7699999999999996,6.7874999999999996,112625.0
2003-06-09 00:00:00,6.75,6.8375000000000004,6.7000000000000002,6.7312500000000002,75350.0
2003-06-10 00:00:00,6.7862499999999999,6.7937500000000002,6.5750000000000002,6.5875000000000004,212262.5
2003-06-11 00:00:00,6.6237500000000002,6.7037500000000003,6.5250000000000004,6.6937499999999996,106312.5
2003-06-12 00:00:00,6.7000000000000002,6.7999999999999998,6.6375000000000002,6.7937500000000002,144525.0
2003-06-13 00:00:00,6.7937500000000002,6.8562500000000002,6.7374999999999998,6.7649999999999997,129375.0
2003-06-16 00:00:00,6.75,6.8499999999999996,6.75,6.78125,218937.5
2003-06-17 00:00:00,6.7824999999999998,6.8499999999999996,6.7824999999999998,6.7874999999999996,73950.0
2003-06-18 00:00:00,6.8125,6.8187499999999996,6.5999999999999996,6.6887499999999998,140550.0
2003-06-20 00:00:00,6.6624999999999996,6.6624999999999996,6.3574999999999999,6.3875000000000002,164675.0
2003-06-23 00:00:00,6.4375,6.4937500000000004,6.2012499999999999,6.2012499999999999,171125.0
2003-06-24 00:00:00,6.2625000000000002,6.32125,6.2374999999999998,6.32125,161462.5
2003-06-25 00:00:00,6.3200000000000003,6.4187500000000002,6.2625000000000002,6.2649999999999997,188587.5
2003-06-26 00:00:00,6.2625000000000002,6.3125,6.2374999999999998,6.2687499999999998,86037.5
2003-06-27 00:00:00,6.2687499999999998,6.3425000000000002,6.2625000000000002,6.3425000000000002,76537.5
2003-06-30 00:00:00,6.3012499999999996,6.4349999999999996,6.2874999999999996,6.3624999999999998,144700.0
2003-07-01 00:00:00,6.3875000000000002,6.4562499999999998,6.3375000000000004,6.4237500000000001,106687.5
2003-07-02 00:00:00,6.4249999999999998,6.4749999999999996,6.3375000000000004,6.4637500000000001,113562.5
2003-07-03 00:00:00,6.4500000000000002,6.5374999999999996,6.4137500000000003,6.4737499999999999,57725.0
2003-07-04 00:00:00,6.4749999999999996,6.6237500000000002,6.4212499999999997,6.6237500000000002,60762.5
2003-07-07 00:00:00,6.6262499999999998,6.7874999999999996,6.6262499999999998,6.7874999999999996,219187.5
2003-07-08 00:00:00,6.7474999999999996,6.8499999999999996,6.7437500000000004,6.8499999999999996,175575.0
2003-07-10 00:00:00,6.75,6.9000000000000004,6.7437500000000004,6.8875000000000002,161612.5
2003-07-11 00:00:00,6.8375000000000004,6.9000000000000004,6.7762500000000001,6.7912499999999998,111562.5
2003-07-14 00:00:00,6.8150000000000004,6.9124999999999996,6.8150000000000004,6.8812499999999996,106625.0
2003-07-15 00:00:00,6.8875000000000002,7.0562500000000004,6.8375000000000004,7.0250000000000004,152850.0
2003-07-16 00:00:00,7.0,7.0625,6.9249999999999998,6.99125,124425.0
2003-07-17 00:00:00,6.9375,7.03125,6.90625,7.0250000000000004,149987.5
2003-07-18 00:00:00,7.0499999999999998,7.1812500000000004,7.0250000000000004,7.15625,175912.5
2003-07-21 00:00:00,7.1387499999999999,7.2249999999999996,7.1387499999999999,7.1612499999999999,159187.5
2003-07-22 00:00:00,7.125,7.2312500000000002,7.125,7.2000000000000002,85612.5
2003-07-23 00:00:00,7.2237499999999999,7.2599999999999998,7.125,7.165,139262.5
2003-07-24 00:00:00,7.15625,7.2312500000000002,7.0499999999999998,7.0499999999999998,96100.0
2003-07-25 00:00:00,7.0625,7.1124999999999998,6.9749999999999996,7.0,96387.5
2003-07-28 00:00:00,6.9987500000000002,7.0625,6.9437499999999996,7.0625,97325.0
2003-07-29 00:00:00,7.0750000000000002,7.1749999999999998,7.0012499999999998,7.0999999999999996,118637.5
2003-07-30 00:00:00,7.125,7.1749999999999998,7.0387500000000003,7.0387500000000003,95812.5
2003-07-31 00:00:00,7.0750000000000002,7.125,7.0012499999999998,7.0625,137187.5
2003-08-01 00:00:00,7.0625,7.0625,6.7249999999999996,6.7249999999999996,139212.5
2003-08-04 00:00:00,6.7237499999999999,6.75,6.6624999999999996,6.7062499999999998,142537.5
2003-08-05 00:00:00,6.75,6.8687500000000004,6.75,6.8375000000000004,169625.0
2003-08-06 00:00:00,6.875,6.9124999999999996,6.7374999999999998,6.8125,104000.0
2003-08-07 00:00:00,6.8375000000000004,7.0499999999999998,6.8375000000000004,7.03125,157337.5
2003-08-08 00:00:00,7.0575000000000001,7.21875,7.0575000000000001,7.21875,106412.5
2003-08-11 00:00:00,7.1500000000000004,7.2862499999999999,7.1500000000000004,7.2525000000000004,99337.5
2003-08-12 00:00:00,7.2525000000000004,7.3712499999999999,7.2249999999999996,7.28125,86787.5
2003-08-13 00:00:00,7.2687499999999998,7.3312499999999998,7.2374999999999998,7.2750000000000004,164975.0
2003-08-14 00:00:00,7.28125,7.4675000000000002,7.28125,7.4375,168025.0
2003-08-15 00:00:00,7.25,7.3562500000000002,7.2125000000000004,7.2887500000000003,197025.0
2003-08-18 00:00:00,7.3012499999999996,7.4175000000000004,7.2999999999999998,7.3700000000000001,248900.0
2003-08-19 00:00:00,7.40625,7.4187500000000002,7.1624999999999996,7.2037500000000003,200462.5
2003-08-20 00:00:00,7.2000000000000002,7.2687499999999998,7.1062500000000002,7.2062499999999998,222787.5
2003-08-21 00:00:00,7.2162499999999996,7.3125,7.1500000000000004,7.2562499999999996,219287.5
2003-08-22 00:00:00,7.2637499999999999,7.3362499999999997,7.1775000000000002,7.2374999999999998,102075.0
2003-08-25 00:00:00,7.25,7.2750000000000004,7.1262499999999998,7.1399999999999997,80475.0
2003-08-26 00:00:00,7.1687500000000002,7.25,7.09375,7.2137500000000001,146962.5
2003-08-27 00:00:00,7.25,7.40625,7.2249999999999996,7.40625,124562.5
2003-08-28 00:00:00,7.4074999999999998,7.4874999999999998,7.3375000000000004,7.40625,128450.0
2003-08-29 00:00:00,7.3125,7.6100000000000003,7.2862499999999999,7.5999999999999996,166162.5
2003-09-01 00:00:00,7.5499999999999998,7.625,7.46875,7.5125000000000002,86087.5
2003-09-02 00:00:00,7.5125000000000002,7.5750000000000002,7.4887499999999996,7.5,116250.0
2003-09-03 00:00:00,7.5237499999999997,7.7050000000000001,7.4824999999999999,7.6937499999999996,160662.5
2003-09-04 00:00:00,7.75,8.0062499999999996,7.7000000000000002,7.9612499999999997,300412.5
2003-09-05 00:00:00,7.9962499999999999,8.125,7.9249999999999998,8.1024999999999991,199562.5
2003-09-08 00:00:00,8.125,8.25,8.0875000000000004,8.0875000000000004,142312.5
2003-09-09 00:00:00,8.0625,8.125,7.8624999999999998,7.8799999999999999,235700.0
2003-09-10 00:00:00,7.875,8.0437499999999993,7.7512499999999998,8.0124999999999993,158312.5
2003-09-11 00:00:00,8.0787499999999994,8.125,8.0,8.0500000000000007,156550.0
2003-09-12 00:00:00,8.0,8.1050000000000004,7.9375,8.0374999999999996,142375.0
2003-09-15 00:00:00,8.0374999999999996,8.0875000000000004,7.8250000000000002,7.8624999999999998,214062.5
2003-09-16 00:00:00,7.9124999999999996,7.9612499999999997,7.8562500000000002,7.90625,115612.5
2003-09-17 00:00:00,7.9375,7.9375,7.7999999999999998,7.875,152600.0
2003-09-18 00:00:00,7.875,7.9375,7.8062500000000004,7.8875000000000002,171275.0
2003-09-19 00:00:00,7.9362500000000002,8.0562500000000004,7.8250000000000002,7.8499999999999996,183687.5
2003-09-22 00:00:00,7.8112500000000002,7.8112500000000002,7.6687500000000002,7.7112499999999997,149637.5
2003-09-23 00:00:00,7.75,7.7725,7.53125,7.59375,154912.5
2003-09-24 00:00:00,7.6500000000000004,7.75,7.625,7.6637500000000003,210850.0
2003-09-25 00:00:00,7.6749999999999998,7.7362500000000001,7.5125000000000002,7.53125,162675.0
2003-09-26 00:00:00,7.5449999999999999,7.6375000000000002,7.5049999999999999,7.5437500000000002,125950.0
2003-09-29 00:00:00,7.625,7.625,7.4625000000000004,7.625,97150.0
2003-09-30 00:00:00,7.6500000000000004,7.75,7.4749999999999996,7.5812499999999998,153837.5
2003-10-01 00:00:00,7.625,7.8125,7.625,7.8125,134200.0
2003-10-02 00:00:00,7.8624999999999998,8.0875000000000004,7.7937500000000002,8.0824999999999996,191112.5
2003-10-03 00:00:00,8.15625,8.2949999999999999,8.1500000000000004,8.2249999999999996,266475.0
2003-10-06 00:00:00,8.1875,8.3499999999999996,8.1624999999999996,8.2750000000000004,144775.0
2003-10-07 00:00:00,8.25,8.3000000000000007,8.1887500000000006,8.25,121287.5
2003-10-08 00:00:00,8.3125,8.3874999999999993,8.25,8.3249999999999993,167450.0
2003-10-09 00:00:00,8.3000000000000007,8.4499999999999993,8.2624999999999993,8.3625000000000007,211212.5
2003-10-10 00:00:00,8.3125,8.3937500000000007,8.2887500000000003,8.3137500000000006,96900.0
2003-10-13 00:00:00,8.2987500000000001,8.5362500000000008,8.2987500000000001,8.5362500000000008,91850.0
2003-10-14 00:00:00,8.5500000000000007,8.5500000000000007,8.3787500000000001,8.3812499999999996,194237.5
2003-10-15 00:00:00,8.4187499999999993,8.4499999999999993,8.1412499999999994,8.2375000000000007,189137.5
2003-10-16 00:00:00,8.25,8.3112499999999994,8.0187500000000007,8.1950000000000003,134187.5
2003-10-17 00:00:00,8.2125000000000004,8.2125000000000004,8.0500000000000007,8.0749999999999993,66700.0
2003-10-20 00:00:00,8.0687499999999996,8.1125000000000007,7.9524999999999997,8.0862499999999997,253312.5
2003-10-21 00:00:00,8.125,8.1875,8.0887499999999992,8.0912500000000005,135837.5
2003-10-22 00:00:00,8.0912500000000005,8.0912500000000005,7.9625000000000004,7.9625000000000004,116137.5
2003-10-23 00:00:00,7.875,7.8937499999999998,7.7750000000000004,7.8375000000000004,149362.5
2003-10-24 00:00:00,7.7800000000000002,8.0512499999999996,7.75,7.9437499999999996,123412.5
2003-10-27 00:00:00,8.0474999999999994,8.0749999999999993,7.9562499999999998,7.9874999999999998,152812.5
2003-10-28 00:00:00,8.0062499999999996,8.1062499999999993,7.9812500000000002,8.1062499999999993,102125.0
2003-10-29 00:00:00,8.1549999999999994,8.2462499999999999,8.0374999999999996,8.0374999999999996,169200.0
2003-10-30 00:00:00,8.0625,8.125,7.8762499999999998,7.9387499999999998,121925.0
2003-10-31 00:00:00,8.0,8.0612499999999994,7.875,7.875,171725.0
2003-11-03 00:00:00,7.9312500000000004,8.1125000000000007,7.9312500000000004,8.1125000000000007,141100.0
2003-11-04 00:00:00,8.1187500000000004,8.3125,8.0250000000000004,8.0800000000000001,176550.0
2003-11-05 00:00:00,8.0749999999999993,8.0749999999999993,7.8775000000000004,7.8937499999999998,107650.0
2003-11-06 00:00:00,7.9837499999999997,8.1500000000000004,7.9262499999999996,8.1500000000000004,90662.5
2003-11-07 00:00:00,8.1750000000000007,8.2249999999999996,8.1312499999999996,8.1624999999999996,65562.5
2003-11-10 00:00:00,8.1875,8.1875,8.0649999999999995,8.0775000000000006,55800.0
2003-11-11 00:00:00,8.0749999999999993,8.2062500000000007,8.0,8.1812500000000004,173562.5
2003-11-12 00:00:00,8.2149999999999999,8.3812499999999996,8.1875,8.3375000000000004,232462.5
2003-11-13 00:00:00,8.3874999999999993,8.4250000000000007,8.3000000000000007,8.4075000000000006,168212.5
2003-11-14 00:00:00,8.5487500000000001,8.6199999999999992,8.4737500000000008,8.5875000000000004,227625.0
2003-11-17 00:00:00,8.5250000000000004,8.5374999999999996,8.4075000000000006,8.4187499999999993,171337.5
2003-11-18 00:00:00,8.4749999999999996,8.5612499999999994,8.4525000000000006,8.5500000000000007,101875.0
2003-11-19 00:00:00,8.5837500000000002,8.59375,8.4700000000000006,8.59375,125612.5
2003-11-20 00:00:00,8.6412499999999994,8.6812500000000004,8.5625,8.6074999999999999,100375.0
2003-11-21 00:00:00,8.5749999999999993,8.6437500000000007,8.5500000000000007,8.5812500000000007,130487.5
2003-11-24 00:00:00,8.6712500000000006,8.7125000000000004,8.5812500000000007,8.5812500000000007,150650.0
2003-11-25 00:00:00,8.6512499999999992,8.7062500000000007,8.6287500000000001,8.6899999999999995,161950.0
2003-11-26 00:00:00,8.4000000000000004,8.4000000000000004,8.2249999999999996,8.25,188912.5
2003-11-27 00:00:00,8.2874999999999996,8.3375000000000004,8.25,8.3312500000000007,59900.0
2003-11-28 00:00:00,8.3375000000000004,8.3737499999999994,8.2750000000000004,8.3599999999999994,96987.5
2003-12-01 00:00:00,8.3762500000000006,8.5124999999999993,8.34375,8.5124999999999993,93137.5
2003-12-02 00:00:00,8.4875000000000007,8.6125000000000007,8.4875000000000007,8.5812500000000007,131575.0
2003-12-03 00:00:00,8.5875000000000004,8.6112500000000001,8.5,8.5,121900.0
2003-12-04 00:00:00,8.5,8.5562500000000004,8.4375,8.5350000000000001,127525.0
2003-12-05 00:00:00,8.5187500000000007,8.6062499999999993,8.5187500000000007,8.5749999999999993,156037.5
2003-12-08 00:00:00,8.5687499999999996,8.59375,8.5,8.59375,116175.0
2003-12-09 00:00:00,8.6199999999999992,8.9537499999999994,8.6199999999999992,8.9187499999999993,314362.5
2003-12-10 00:00:00,8.9000000000000004,9.0374999999999996,8.8774999999999995,8.8937500000000007,204937.5
2003-12-11 00:00:00,8.9124999999999996,9.2375000000000007,8.9000000000000004,9.1300000000000008,158587.5
2003-12-12 00:00:00,9.1762499999999996,9.2437500000000004,8.9737500000000008,9.0325000000000006,131325.0
2003-12-15 00:00:00,9.125,9.1812500000000004,8.9387500000000006,8.9600000000000009,185137.5
2003-12-16 00:00:00,8.9762500000000003,9.1125000000000007,8.8937500000000007,9.0449999999999999,109225.0
2003-12-17 00:00:00,9.0649999999999995,9.3312500000000007,9.0625,9.2624999999999993,157737.5
2003-12-18 00:00:00,9.25,9.4324999999999992,9.2100000000000009,9.4324999999999992,110162.5
2003-12-19 00:00:00,9.3874999999999993,9.5562500000000004,9.3874999999999993,9.4625000000000004,122537.5
2003-12-22 00:00:00,9.4600000000000009,9.6862499999999994,9.4000000000000004,9.6862499999999994,99612.5
2003-12-23 00:00:00,9.6887500000000006,9.8625000000000007,9.4625000000000004,9.4875000000000007,105337.5
2003-12-26 00:00:00,9.5012500000000006,9.5737500000000004,9.3125,9.3650000000000002,70750.0
2003-12-29 00:00:00,9.4000000000000004,9.5549999999999997,9.4000000000000004,9.5549999999999997,125250.0
2003-12-30 00:00:00,9.6150000000000002,9.6750000000000007,9.5500000000000007,9.5500000000000007,82550.0
2004-01-02 00:00:00,9.5500000000000007,9.9000000000000004,9.5500000000000007,9.9000000000000004,92212.5
2004-01-05 00:00:00,9.9862500000000001,10.498749999999999,9.9812499999999993,10.48,175375.0
2004-01-06 00:00:00,10.626250000000001,11.025,10.4625,11.025,301612.5
2004-01-07 00:00:00,11.0,11.5625,10.9,10.90875,277700.0
2004-01-08 00:00:00,11.125,11.125,10.625,10.84375,216175.0
2004-01-09 00:00:00,10.9025,10.956250000000001,10.6875,10.725,168050.0
2004-01-12 00:00:00,10.75375,11.012499999999999,10.699999999999999,10.737500000000001,191037.5
2004-01-13 00:00:00,10.8375,10.9925,10.775,10.85,183125.0
2004-01-14 00:00:00,10.89875,10.89875,10.3375,10.52125,282175.0
2004-01-15 00:00:00,10.376250000000001,10.46875,10.251250000000001,10.3125,147037.5
2004-01-16 00:00:00,10.268750000000001,10.5,10.112500000000001,10.5,187512.5
2004-01-19 00:00:00,10.5,10.77,10.5,10.77,150337.5
2004-01-20 00:00:00,10.762499999999999,11.05625,10.6875,10.987500000000001,227762.5
2004-01-21 00:00:00,10.96875,11.0,10.7575,10.78875,207062.5
2004-01-22 00:00:00,10.49375,10.762499999999999,10.425000000000001,10.60375,194662.5
2004-01-23 00:00:00,10.58625,10.6875,10.487500000000001,10.63875,118975.0
2004-01-26 00:00:00,10.731249999999999,10.925000000000001,10.637499999999999,10.85,120762.5
2004-01-27 00:00:00,10.85,10.9125,10.63125,10.7875,99500.0
2004-01-28 00:00:00,10.70125,10.925000000000001,10.70125,10.75,105700.0
2004-01-29 00:00:00,10.643750000000001,10.748749999999999,10.025,10.125,208362.5
2004-01-30 00:00:00,10.025,10.1625,9.75,9.7862500000000008,210475.0
2004-02-02 00:00:00,9.8125,9.8375000000000004,9.5124999999999993,9.8000000000000007,204387.5
2004-02-03 00:00:00,9.9737500000000008,10.074999999999999,9.8512500000000003,10.0,330637.5
2004-02-04 00:00:00,10.175000000000001,10.24625,9.7687500000000007,9.7862500000000008,153750.0
