,open,high,low,close,volume
2005-04-13,101.0,101.2,98.0,98.0,1696800
2005-04-14,97.989999999999995,100.2,94.799999999999997,95.370000000000005,1169800
2005-04-15,94.019999999999996,96.010000000000005,93.5,93.799999999999997,918800
2005-04-18,95.0,95.0,92.200000000000003,92.890000000000001,1211800
2005-04-19,94.0,95.989999999999995,93.409999999999997,95.989999999999995,1122100
2005-04-20,96.0,96.810000000000002,94.75,94.75,694500
2005-04-22,95.299999999999997,96.890000000000001,93.040000000000006,93.099999999999994,493700
2005-04-25,93.200000000000003,96.590000000000003,93.200000000000003,95.890000000000001,703000
2005-04-26,95.549999999999997,97.400000000000006,95.200000000000003,96.900000000000006,911400
2005-04-27,96.200000000000003,96.900000000000006,94.200000000000003,94.200000000000003,924300
2005-04-28,93.879999999999995,93.879999999999995,91.299999999999997,91.900000000000006,1018500
2005-04-29,93.599999999999994,94.5,91.799999999999997,94.5,884300
2005-05-02,94.489999999999995,94.489999999999995,91.799999999999997,94.200000000000003,595500
2005-05-03,94.200000000000003,94.599999999999994,92.549999999999997,93.819999999999993,713000
2005-05-04,94.0,95.769999999999996,94.0,95.230000000000004,853800
2005-05-05,96.0,97.0,95.400000000000006,97.0,990300
2005-05-06,97.510000000000005,99.799999999999997,97.5,98.730000000000004,912800
2005-05-09,99.0,99.230000000000004,98.0,98.900000000000006,508000
2005-05-10,99.0,99.010000000000005,96.700000000000003,96.700000000000003,786500
2005-05-11,97.109999999999999,97.730000000000004,95.709999999999994,96.900000000000006,888900
2005-05-12,97.200000000000003,98.0,94.400000000000006,95.0,1239600
2005-05-13,94.980000000000004,95.099999999999994,92.010000000000005,92.5,1299200
2005-05-16,93.299999999999997,93.799999999999997,92.299999999999997,93.760000000000005,1274500
2005-05-17,93.760000000000005,96.5,93.019999999999996,96.150000000000006,784000
2005-05-18,96.950000000000003,98.0,96.200000000000003,97.099999999999994,1069800
2005-05-19,96.5,98.010000000000005,95.950000000000003,98.010000000000005,625600
2005-05-20,98.0,98.900000000000006,97.599999999999994,98.200000000000003,503900
2005-05-23,98.200000000000003,98.200000000000003,96.150000000000006,96.150000000000006,433600
2005-05-24,95.700000000000003,98.0,95.209999999999994,97.900000000000006,517800
2005-05-25,98.049999999999997,99.150000000000006,97.799999999999997,98.650000000000006,736200
2005-05-27,99.370000000000005,100.98,99.299999999999997,100.8,635100
2005-05-30,100.05,101.90000000000001,100.05,101.3,459000
2005-05-31,101.40000000000001,101.64,100.31,100.55,1308300
2005-06-01,100.8,103.7,100.8,103.59999999999999,1095800
2005-06-02,103.59,104.7,103.25,104.09999999999999,1140100
2005-06-03,104.09999999999999,104.2,102.3,103.98,703400
2005-06-06,102.25,103.3,101.12,102.84999999999999,1185700
2005-06-07,101.90000000000001,101.90000000000001,100.11,100.2,1359900
2005-06-08,101.5,101.8,99.909999999999997,100.3,1296500
2005-06-09,99.900000000000006,101.67,98.900000000000006,101.2,1026900
2005-06-10,101.2,102.7,101.2,101.7,616500
2005-06-13,102.0,102.70999999999999,101.01000000000001,101.16,613300
2005-06-14,101.0,103.18000000000001,100.94,103.0,1523100
2005-06-15,102.68000000000001,104.0,101.51000000000001,103.95,1195900
2005-06-16,104.5,105.83,103.51000000000001,105.5,1230600
2005-06-17,107.0,107.7,106.05,107.7,1541900
2005-06-20,107.90000000000001,109.8,107.59999999999999,109.3,2166800
2005-06-21,109.5,109.59999999999999,108.40000000000001,108.89,1227900
2005-06-22,109.15000000000001,110.0,107.8,110.0,1071300
2005-06-23,109.59999999999999,110.5,107.98999999999999,108.19,1600200
2005-06-24,108.0,109.09999999999999,105.79000000000001,106.5,1303700
2005-06-27,105.33,110.97,105.33,110.8,1307200
2005-06-28,110.8,110.90000000000001,109.09999999999999,109.5,1108900
2005-06-29,109.48999999999999,110.25,108.2,108.61,687000
2005-06-30,109.0,109.65000000000001,107.3,107.3,746800
2005-07-01,106.90000000000001,108.56999999999999,105.61,108.19,722500
2005-07-04,107.3,108.19,106.72,108.09999999999999,292300
2005-07-05,108.0,110.7,107.5,109.3,1372200
2005-07-06,108.59999999999999,110.40000000000001,108.59999999999999,108.91,1261600
2005-07-07,107.0,108.5,106.20999999999999,106.59999999999999,1522100
2005-07-08,107.05,109.3,107.05,108.51000000000001,1219300
2005-07-11,108.2,108.81999999999999,107.59999999999999,107.98999999999999,1414300
2005-07-12,108.5,110.18000000000001,108.09,110.0,1338900
2005-07-13,109.81999999999999,110.90000000000001,109.40000000000001,109.81999999999999,930400
2005-07-14,110.48999999999999,110.48999999999999,106.65000000000001,108.0,1316900
2005-07-15,107.40000000000001,107.40000000000001,104.8,104.8,892100
2005-07-18,104.45,105.2,103.59999999999999,104.09999999999999,1184800
2005-07-19,104.02,104.7,103.2,104.5,906000
2005-07-20,103.8,105.8,103.59999999999999,105.0,986300
2005-07-21,105.5,106.75,104.55,106.34999999999999,641800
2005-07-22,106.34999999999999,108.05,105.23,107.90000000000001,1292800
2005-07-25,106.0,106.5,104.7,105.59999999999999,2478300
2005-07-26,104.5,106.5,104.2,105.95,742600
2005-07-27,106.0,108.66,106.0,108.66,969400
2005-07-28,109.0,111.19,108.40000000000001,110.40000000000001,1199200
2005-07-29,110.09999999999999,110.98,108.59999999999999,108.98,750100
2005-08-01,108.90000000000001,111.90000000000001,108.3,111.23999999999999,1290600
2005-08-02,111.55,113.8,111.55,113.72,1019800
2005-08-03,114.12,115.98999999999999,114.09999999999999,114.40000000000001,1270500
2005-08-04,113.5,114.59,112.91,113.2,799200
2005-08-05,114.0,114.79000000000001,113.42,114.2,777500
2005-08-08,114.34,116.75,114.34,116.34999999999999,822000
2005-08-09,116.91,118.25,116.5,118.20999999999999,1119000
2005-08-10,119.0,119.90000000000001,118.0,118.8,1263000
2005-08-11,119.79000000000001,121.98999999999999,118.69,120.2,1447900
2005-08-12,117.5,122.40000000000001,116.59999999999999,122.40000000000001,1697700
2005-08-15,123.84,124.0,120.16,122.98999999999999,2139900
2005-08-16,122.48999999999999,123.5,120.58,120.8,977500
2005-08-17,120.98999999999999,121.8,118.09999999999999,118.09999999999999,1864200
2005-08-18,118.25,120.33,117.59999999999999,118.15000000000001,1096600
2005-08-19,118.40000000000001,120.23,116.0,119.8,1924600
2005-08-22,120.8,123.14,120.20999999999999,122.2,1102900
2005-08-23,121.90000000000001,122.90000000000001,120.13,120.31,706500
2005-08-24,119.90000000000001,123.7,119.2,123.7,1216500
2005-08-25,124.34999999999999,125.2,123.20999999999999,124.2,1190900
2005-08-26,124.0,124.40000000000001,121.2,121.81,811300
2005-08-29,124.09999999999999,124.8,123.2,124.5,772200
2005-08-30,124.72,126.95,124.7,126.95,1145800
2005-08-31,126.95,130.0,126.95,130.0,1771900
2005-09-01,32.509999999999998,32.909999999999997,32.210000000000001,32.299999999999997,5031400
2005-09-02,32.520000000000003,32.600000000000001,31.829999999999998,32.100000000000001,5941500
2005-09-05,32.210000000000001,32.700000000000003,31.969999999999999,32.490000000000002,2377300
2005-09-06,32.539999999999999,32.829999999999998,32.350000000000001,32.729999999999997,5309200
2005-09-08,32.649999999999999,32.850000000000001,32.5,32.710000000000001,2952000
2005-09-09,32.850000000000001,33.969999999999999,32.829999999999998,33.850000000000001,4811600
2005-09-12,34.399999999999999,34.5,33.899999999999999,34.0,5057500
2005-09-13,34.100000000000001,34.299999999999997,33.649999999999999,33.649999999999999,2650700
2005-09-14,33.659999999999997,34.200000000000003,33.659999999999997,34.18,3214700
2005-09-15,34.490000000000002,34.700000000000003,34.289999999999999,34.32,4413000
2005-09-16,34.43,34.890000000000001,34.100000000000001,34.770000000000003,3789200
2005-09-19,34.609999999999999,35.659999999999997,34.399999999999999,35.649999999999999,5466500
2005-09-20,35.659999999999997,35.799999999999997,35.350000000000001,35.670000000000002,3864600
2005-09-21,35.590000000000003,37.009999999999998,35.409999999999997,37.009999999999998,5722800
2005-09-22,37.140000000000001,37.490000000000002,35.710000000000001,36.039999999999999,7104000
2005-09-23,36.479999999999997,36.490000000000002,35.530000000000001,35.780000000000001,5533800
2005-09-26,35.689999999999998,35.689999999999998,34.509999999999998,35.200000000000003,5557100
2005-09-27,35.090000000000003,35.979999999999997,34.659999999999997,35.979999999999997,4542200
2005-09-28,36.259999999999998,36.649999999999999,36.030000000000001,36.420000000000002,3881800
2005-09-29,36.740000000000002,36.740000000000002,35.509999999999998,35.539999999999999,4865700
2005-09-30,35.609999999999999,35.75,35.109999999999999,35.649999999999999,3472300
2005-10-03,35.700000000000003,36.109999999999999,35.420000000000002,36.0,3304900
2005-10-04,36.0,36.100000000000001,34.549999999999997,34.600000000000001,6557200
2005-10-05,34.590000000000003,34.68,32.75,32.75,7374900
2005-10-06,32.840000000000003,32.840000000000003,30.75,31.5,11665500
2005-10-07,32.5,32.5,31.600000000000001,31.699999999999999,7339400
2005-10-10,32.149999999999999,32.390000000000001,31.300000000000001,31.5,5099300
2005-10-11,32.200000000000003,32.579999999999998,31.800000000000001,32.100000000000001,7036700
2005-10-13,31.289999999999999,31.75,30.550000000000001,31.399999999999999,6441600
2005-10-14,32.0,32.0,30.399999999999999,31.18,6268700
2005-10-17,31.600000000000001,32.140000000000001,31.350000000000001,32.140000000000001,6947000
2005-10-18,32.200000000000003,32.5,30.399999999999999,30.399999999999999,6365900
2005-10-19,30.399999999999999,31.57,29.899999999999999,31.0,7297100
2005-10-20,31.600000000000001,31.84,29.25,29.460000000000001,7428600
2005-10-21,29.98,30.68,29.710000000000001,30.579999999999998,4256100
2005-10-24,30.449999999999999,32.270000000000003,30.449999999999999,32.270000000000003,4195100
2005-10-25,32.0,32.700000000000003,31.530000000000001,32.119999999999997,3940000
2005-10-26,31.75,32.640000000000001,31.300000000000001,32.0,3426200
2005-10-27,32.200000000000003,32.450000000000003,31.010000000000002,31.059999999999999,3246800
2005-10-28,31.649999999999999,31.800000000000001,31.149999999999999,31.149999999999999,3805100
2005-10-31,31.510000000000002,32.210000000000001,31.149999999999999,32.210000000000001,3636900
2005-11-01,32.390000000000001,33.350000000000001,32.0,32.719999999999999,7403500
2005-11-03,33.0,33.700000000000003,32.82,33.600000000000001,5824400
2005-11-04,33.350000000000001,33.890000000000001,32.409999999999997,32.649999999999999,6251300
2005-11-07,33.0,33.299999999999997,31.91,32.350000000000001,4909600
2005-11-08,32.549999999999997,32.93,31.91,32.899999999999999,3871500
2005-11-09,33.189999999999998,33.270000000000003,32.060000000000002,32.840000000000003,5372400
2005-11-10,32.549999999999997,32.979999999999997,31.309999999999999,31.789999999999999,8135400
2005-11-11,31.600000000000001,32.009999999999998,30.510000000000002,30.850000000000001,7658700
2005-11-14,30.510000000000002,31.5,29.98,31.09,2906500
2005-11-16,30.940000000000001,32.0,30.850000000000001,32.0,3537700
2005-11-17,32.509999999999998,32.920000000000002,32.210000000000001,32.509999999999998,5158900
2005-11-18,32.609999999999999,32.75,32.18,32.700000000000003,3789900
2005-11-21,32.979999999999997,33.049999999999997,32.560000000000002,33.039999999999999,4277400
2005-11-22,32.740000000000002,34.200000000000003,32.509999999999998,34.200000000000003,6957700
2005-11-23,34.200000000000003,34.579999999999998,33.950000000000003,34.549999999999997,5078100
2005-11-24,34.350000000000001,34.619999999999997,34.020000000000003,34.25,2467000
2005-11-25,34.399999999999999,34.5,34.219999999999999,34.270000000000003,2469300
2005-11-28,34.409999999999997,34.689999999999998,33.0,33.009999999999998,4351100
2005-11-29,33.170000000000002,33.68,32.700000000000003,33.649999999999999,3997300
2005-11-30,33.450000000000003,34.25,33.049999999999997,34.25,5101000
2005-12-01,34.439999999999998,35.100000000000001,34.149999999999999,35.0,5241000
2005-12-02,35.350000000000001,35.880000000000003,35.299999999999997,35.579999999999998,5710800
2005-12-05,35.700000000000003,36.0,35.350000000000001,35.490000000000002,3426000
2005-12-06,35.700000000000003,36.100000000000001,34.950000000000003,35.899999999999999,6047100
2005-12-07,35.899999999999999,36.280000000000001,35.549999999999997,35.630000000000003,4364800
2005-12-08,35.649999999999999,36.399999999999999,35.340000000000003,35.939999999999998,4852300
2005-12-09,36.100000000000001,36.25,35.840000000000003,36.100000000000001,2532700
2005-12-12,36.299999999999997,36.890000000000001,36.049999999999997,36.289999999999999,3917600
2005-12-13,36.200000000000003,36.75,35.710000000000001,36.539999999999999,4172400
2005-12-14,36.5,36.950000000000003,36.5,36.850000000000001,4192400
2005-12-15,36.689999999999998,36.950000000000003,36.25,36.299999999999997,3067900
2005-12-16,36.399999999999999,36.780000000000001,36.289999999999999,36.299999999999997,3884700
2005-12-19,36.259999999999998,36.700000000000003,36.049999999999997,36.289999999999999,6479900
2005-12-20,36.100000000000001,36.5,35.939999999999998,36.299999999999997,2528800
2005-12-21,36.700000000000003,37.079999999999998,36.5,36.810000000000002,2891000
2005-12-22,36.799999999999997,37.200000000000003,36.740000000000002,36.899999999999999,2355300
2005-12-23,37.090000000000003,37.149999999999999,36.399999999999999,36.649999999999999,2216000
2005-12-26,36.689999999999998,36.799999999999997,36.439999999999998,36.539999999999999,834000
2005-12-27,36.57,36.850000000000001,36.109999999999999,36.299999999999997,2862800
2005-12-28,36.799999999999997,36.969999999999999,36.619999999999997,36.899999999999999,3636400
2005-12-29,36.920000000000002,37.479999999999997,36.920000000000002,37.210000000000001,2933500
2006-01-02,36.82,38.090000000000003,36.729999999999997,38.090000000000003,2625900
2006-01-03,38.32,39.329999999999998,38.299999999999997,39.289999999999999,5655600
2006-01-04,39.289999999999999,39.590000000000003,39.060000000000002,39.479999999999997,4539900
2006-01-05,39.009999999999998,39.770000000000003,39.009999999999998,39.399999999999999,4055100
2006-01-06,39.539999999999999,40.890000000000001,39.539999999999999,40.850000000000001,6010700
2006-01-09,40.689999999999998,41.299999999999997,40.359999999999999,40.840000000000003,4430900
2006-01-10,40.649999999999999,41.25,40.450000000000003,40.909999999999997,6797700
2006-01-11,41.25,42.450000000000003,41.210000000000001,42.299999999999997,7579800
2006-01-12,42.289999999999999,43.590000000000003,41.899999999999999,42.649999999999999,8140500
2006-01-13,42.850000000000001,43.240000000000002,42.159999999999997,42.600000000000001,3986500
2006-01-16,42.609999999999999,43.789999999999999,42.609999999999999,43.450000000000003,5215600
2006-01-17,43.189999999999998,44.009999999999998,42.25,42.799999999999997,6193100
2006-01-18,42.200000000000003,42.649999999999999,41.719999999999999,42.380000000000003,4970600
2006-01-19,43.5,43.979999999999997,43.200000000000003,43.700000000000003,5328700
2006-01-20,43.409999999999997,44.280000000000001,43.409999999999997,44.25,3446300
2006-01-23,44.0,44.75,43.799999999999997,44.700000000000003,3976300
2006-01-24,44.950000000000003,46.079999999999998,44.950000000000003,45.549999999999997,5416800
2006-01-26,45.25,45.609999999999999,44.770000000000003,45.5,6315400
2006-01-27,46.299999999999997,46.399999999999999,44.869999999999997,44.990000000000002,6830200
2006-01-30,45.200000000000003,46.399999999999999,44.799999999999997,46.329999999999998,5233400
2006-01-31,46.299999999999997,47.0,45.950000000000003,47.0,6721200
2006-02-01,47.0,47.299999999999997,46.5,46.75,6098800
2006-02-02,46.5,46.799999999999997,43.799999999999997,44.700000000000003,8447300
